Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089428,10/01/2025 14:42,Travis Garret,In Progress,Web Services,epims_support,Natalie Burns,High,ePIMS,Solved - Application related,ePIMS dose rounding not applying correctly,Travis Garret,ePIMS Configuration Issue,Dose rounding rules were misconfigured for weight-based pediatric medications. Reviewed and corrected rounding rules with clinical pharmacy team. Dose rounding validated across paediatric formulary entries.
INC17089429,01/02/2026 15:27,Travis Garret,In Progress,Direct Input,epims_support,Derek Mills,Critical,ePIMS,Solved - Application related,ePIMS patient consent form not generating,Travis Garret,ePIMS Workflow Issue,Consent form template had a broken reference to a renamed data field. Updated template field mapping and republished template. Consent forms generating correctly and printing to ward printer.
INC17089430,10/26/2025 10:53,Travis Garret,Closed,Web Services,epims_support,Elena Torres,Medium,ePIMS,Solved - Application related,ePIMS not showing real-time bed status,Travis Garret,ePIMS Integration Issue,Bed management system interface had stopped sending ADT A01 admission messages to ePIMS. Restarted interface engine and flushed stale message queue. Real-time bed status updates confirmed in ePIMS.
INC17089431,11/30/2025 08:45,Mark Down,Closed,Phone,epims_support,Omar Hassan,High,ePIMS,Solved - Application related,ePIMS pharmacy queue not updating in real time,Mark Down,ePIMS Performance Issue,WebSocket connection used for real-time queue updates was dropping due to a network timeout setting. Adjusted WebSocket keep-alive interval in ePIMS server configuration. Real-time queue updates confirmed stable.
INC17089432,02/26/2026 15:05,Angela Denin,Cancelled,Phone,epims_support,Priya Patel,Critical,ePIMS,Solved - Application related,ePIMS unable to process insurance pre-authorization,Angela Denin,ePIMS Integration Issue,Pre-authorization API endpoint had changed after insurer system upgrade. Updated endpoint URL and authentication headers in ePIMS payer integration settings. Pre-authorization requests processing successfully.
INC17089433,01/21/2026 10:04,Maria Sanchez,On hold,Direct Input,epims_support,Laura Chen,Critical,ePIMS,Solved - Application related,ePIMS clinical trial medication tracking not working,Maria Sanchez,ePIMS Workflow Issue,Clinical trial module had an expired license key disabling tracking functionality. Obtained and applied updated license key from vendor. Clinical trial medication tracking restored and validated with research pharmacy.
INC17089434,09/18/2025 10:53,Rafael Salvatore,On hold,Direct Input,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS not capturing pharmacist override reason,Rafael Salvatore,ePIMS Compliance Issue,Override reason mandatory field was not enforcing entry before allowing order progression. Fixed form validation logic via vendor patch. Override reason now mandatory and captured in audit trail for all override events.
INC17089435,12/07/2025 07:22,Rafael Salvatore,Closed,Direct Input,epims_support,Marcus Webb,Medium,ePIMS,Solved - Application related,ePIMS formulary restriction alerts not showing for non-formulary drugs,Rafael Salvatore,ePIMS Application Error,Formulary restriction logic was not evaluating correctly for drugs added in the last quarterly update. Refreshed formulary restriction cache and validated alert logic against test formulary dataset. Alerts firing correctly.
INC17089436,10/18/2025 11:27,Travis Garret,On hold,Alert,epims_support,Marcus Webb,High,ePIMS,Solved - Application related,ePIMS not tracking partial dispensing of medications,Travis Garret,ePIMS Workflow Issue,Partial dispense workflow was incorrectly closing the order on first partial completion. Corrected order status logic to keep order open until full quantity dispensed. Partial dispensing tracked accurately end-to-end.
INC17089437,01/24/2026 09:53,Rafael Salvatore,On hold,Phone,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS HIPAA audit report failing to export,Rafael Salvatore,ePIMS Compliance Issue,"HIPAA audit export was hitting a row limit of 10,000 records in the export function. Implemented paginated export for audit reports. Full HIPAA audit data now exportable in multiple paginated files."
INC17089438,12/29/2025 16:42,Rafael Salvatore,Open,Alert,epims_support,Marcus Webb,Medium,ePIMS,Solved - Application related,ePIMS not applying weight-based dosing for paediatric patients,Rafael Salvatore,ePIMS Application Error,Paediatric dosing module was not activating for patients under 12 years when age was stored in months rather than years. Fixed age unit handling in dosing engine. Weight-based dosing correctly applying for all paediatric patient records.
INC17089439,10/11/2025 07:16,Travis Garret,On hold,Self Service,epims_support,Priya Patel,Critical,ePIMS,Solved - Application related,ePIMS alert fatigue — too many low priority alerts firing,Travis Garret,ePIMS Configuration Issue,"Alert thresholds were set too broadly, generating excessive low-priority notifications. Worked with clinical pharmacy leads to recalibrate alert thresholds. Alert volume reduced by 45% while maintaining coverage of clinically significant events."
INC17089440,11/10/2025 13:17,Angela Denin,On hold,Self Service,epims_support,Sofia Nguyen,Critical,ePIMS,Solved - Application related,ePIMS cannot connect to remote pharmacy branch,Angela Denin,ePIMS Network Issue,VPN tunnel between main hospital and remote pharmacy branch had dropped. IT network team restored VPN tunnel and verified ePIMS connectivity at remote site. Remote branch pharmacists confirmed full system access.
INC17089441,01/29/2026 15:03,Jane Doe,Closed,Phone,epims_support,Sofia Nguyen,Low,ePIMS,Solved - Application related,ePIMS two-factor authentication not prompting users,Jane Doe,ePIMS Access Issue,2FA policy had been inadvertently disabled for the pharmacy user group during an AD group policy update. Re-enabled MFA enforcement for pharmacy group in Azure AD. 2FA prompting correctly for all pharmacy staff.
INC17089442,10/24/2025 10:53,Jane Doe,Open,Web Services,epims_support,Derek Mills,Medium,ePIMS,Solved - Application related,ePIMS not displaying IV admixture instructions,Jane Doe,ePIMS Data Issue,IV admixture instructions were stored in a field not mapped to the dispensing view. Updated field mapping in dispensing display configuration. IV admixture instructions now visible to pharmacists during order review.
INC17089443,12/06/2025 17:07,Maria Sanchez,In Progress,Phone,epims_support,Elena Torres,High,ePIMS,Solved - Application related,ePIMS medication reconciliation screen not loading,Maria Sanchez,ePIMS Application Error,Medication reconciliation module failed to load due to an unhandled exception when patient had over 50 active medications. Added pagination and exception handling to reconciliation module. Screen loads correctly for all patient medication volumes.
INC17089444,10/08/2025 16:38,Angela Denin,Open,Phone,epims_support,Omar Hassan,Low,ePIMS,Solved - Application related,ePIMS not flagging duplicate therapy orders,Angela Denin,ePIMS Application Error,Duplicate therapy detection was not running for orders placed through the fast-track ordering workflow. Extended duplicate therapy check to cover all ordering pathways. Duplicates now detected regardless of order entry method.
INC17089445,03/05/2026 11:36,Jane Doe,On hold,Direct Input,epims_support,Priya Patel,Low,ePIMS,Solved - Application related,ePIMS dispensing history report taking over 10 minutes,Jane Doe,ePIMS Performance Issue,Report query was performing full table scans on a 50-million-row dispensing history table. Added composite index on patient_id and dispensing_date columns. Report now runs in under 90 seconds.
INC17089446,09/25/2025 11:54,Gabriel Brown,In Progress,Alert,epims_support,Natalie Burns,Low,ePIMS,Solved - Application related,ePIMS drug interaction severity levels not displaying correctly,Gabriel Brown,ePIMS Data Issue,Severity level mapping table had incorrect codes after a drug database vendor update. Corrected severity code mapping in ePIMS drug interaction configuration. Severity levels displaying accurately for all interaction types.
INC17089447,12/18/2025 13:42,Angela Denin,Closed,Alert,epims_support,Kevin Osei,High,ePIMS,Solved - Application related,ePIMS not sending low stock alerts to pharmacy manager,Angela Denin,ePIMS Configuration Issue,Low stock notification rule had an incorrect recipient email address. Updated recipient list in ePIMS inventory alerting configuration. Test alert sent and confirmed received by pharmacy manager.
INC17089448,02/17/2026 13:52,Jane Doe,On hold,Alert,epims_support,Marcus Webb,High,ePIMS,Solved - Application related,ePIMS mobile app crashing on medication verification,Jane Doe,ePIMS Client Issue,Mobile app crash traced to an unhandled null value in barcode scan response. Vendor released mobile app patch 3.4.1 addressing null handling. Patch deployed via MDM to all pharmacy mobile devices. Verification workflow stable.
INC17089449,01/21/2026 09:27,Travis Garret,Cancelled,Web Services,epims_support,Omar Hassan,Critical,ePIMS,Solved - Application related,ePIMS not recording time of medication administration,Travis Garret,ePIMS Workflow Issue,Administration time field was defaulting to midnight instead of capturing actual time. Fixed default value logic in MAR administration entry form. Administration time now capturing correctly from device system clock.
INC17089450,11/29/2025 16:17,Travis Garret,Closed,Phone,epims_support,Sofia Nguyen,High,ePIMS,Solved - Application related,ePIMS system clock mismatch causing order timestamp errors,Travis Garret,ePIMS Configuration Issue,ePIMS application server time had drifted 8 minutes from NTP source. Reconfigured Windows Time Service on application server to sync with domain NTP hierarchy. Timestamps now accurate and consistent across all ePIMS records.
INC17089459,11/01/2025 17:58,Mark Down,Cancelled,Phone,network_support,Derek Mills,Medium,Cisco Router,Solved - Application related,BGP neighbor stuck in Active state on Cisco router,Mark Down,BGP Peering Issue,BGP neighbor was unable to establish TCP session due to ACL blocking port 179. Identified and updated ACL to permit BGP traffic between peers. Neighbor transitioned to Established state after ACL correction.
